DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/1/2010,00:00,11.126
1/1/2010,00:01,9.0188
1/1/2010,00:02,9.6081
1/1/2010,00:03,6.9252
1/1/2010,00:04,8.6873
1/1/2010,00:07,8.7131
1/1/2010,00:08,7.3723
1/1/2010,00:09,7.0114
1/1/2010,00:10,10.27
1/1/2010,00:11,8.0913
1/1/2010,00:12,4.4713
1/1/2010,00:13,8.4353
1/1/2010,00:14,7.5675
1/1/2010,00:17,11.157
1/1/2010,01:18,11.143
1/1/2010,01:19,9.9433
1/1/2010,01:23,10.432
1/1/2010,01:24,11.16
1/1/2010,01:27,8.94
1/1/2010,01:28,6.8603
1/1/2010,01:29,8.0943
1/1/2010,01:30,10.611
1/1/2010,01:31,9.7893
1/1/2010,01:34,10.355
1/1/2010,01:35,8.4714
1/1/2010,01:36,7.4232
1/1/2010,01:37,7.6272
1/1/2010,01:38,10.281
1/1/2010,01:39,7.1057
1/1/2010,01:40,9.46
1/1/2010,01:42,10.819
1/1/2010,01:43,6.9266
1/1/2010,01:44,4.4411
1/1/2010,01:45,5.4798
1/1/2010,01:46,3.9409
1/1/2010,01:47,5.2846
1/1/2010,01:48,7.046
1/1/2010,01:49,2.3475
1/1/2010,01:50,2.0993
1/1/2010,01:51,6.1391
1/1/2010,01:52,6.1001
1/1/2010,01:53,4.5281
1/1/2010,01:54,4.4028
1/1/2010,01:55,3.2993
1/1/2010,01:56,1.4952
1/1/2010,01:57,3.7369
1/1/2010,01:58,8.4118
1/1/2010,01:59,8.6202
1/1/2010,02:00,9.7503
1/1/2010,02:01,10.205
1/1/2010,02:02,8.7676
1/1/2010,02:03,5.2559
1/1/2010,02:04,3.9903
1/1/2010,02:05,4.7608
1/1/2010,02:06,4.7667
1/1/2010,02:07,6.3918
1/1/2010,02:08,4.626
1/1/2010,02:09,5.7723
1/1/2010,02:10,5.0194
1/1/2010,02:11,8.4972
1/1/2010,02:12,8.4854
1/1/2010,02:13,9.2155
1/1/2010,02:14,8.0648
1/1/2010,02:15,8.6593
1/1/2010,02:16,8.2357
1/1/2010,02:17,7.7038
1/1/2010,02:18,8.2092
1/1/2010,02:21,10.705
1/1/2010,02:23,8.1304
1/1/2010,02:24,8.2482
1/1/2010,02:25,9.1359
1/1/2010,02:26,8.1466
1/1/2010,02:27,8.5377
1/1/2010,02:28,8.6946
1/1/2010,02:29,9.3569
1/1/2010,02:30,9.088
1/1/2010,02:31,8.9296
1/1/2010,02:32,7.5845
1/1/2010,02:35,8.6438
1/1/2010,02:36,8.6342
1/1/2010,02:38,8.0979
1/1/2010,02:39,7.527
1/1/2010,02:41,8.6755
1/1/2010,02:42,5.1454
1/1/2010,02:43,2.7483
1/1/2010,02:44,2.03
1/1/2010,02:45,2.0757
1/1/2010,02:46,3.6315
1/1/2010,02:47,4.6798
1/1/2010,02:48,5.9682
1/1/2010,02:49,3.5424
1/1/2010,02:50,3.5056
1/1/2010,02:51,2.567
1/1/2010,02:52,4.7918
1/1/2010,02:53,5.9668
1/1/2010,02:54,5.8798
1/1/2010,02:55,6.3056
1/1/2010,02:56,5.871
1/1/2010,02:57,4.8691
1/1/2010,02:58,5.2529
1/1/2010,02:59,4.7328
1/1/2010,03:00,2.6584
1/1/2010,03:01,6.0176
1/1/2010,03:02,7.0335
1/1/2010,03:03,6.4611
1/1/2010,03:04,6.4677
1/1/2010,03:05,5.0835
1/1/2010,03:06,4.9104
1/1/2010,03:07,6.0176
1/1/2010,03:08,5.9123
1/1/2010,03:09,4.7977
1/1/2010,03:10,4.4286
1/1/2010,03:11,5.0769
1/1/2010,03:12,4.2069
1/1/2010,03:13,6.2548
1/1/2010,03:14,5.5454
1/1/2010,03:15,5.6095
1/1/2010,03:16,6.4206
1/1/2010,03:17,5.8371
1/1/2010,03:18,5.4931
1/1/2010,03:19,5.6051
1/1/2010,03:20,7.2515
1/1/2010,03:21,6.411
1/1/2010,03:22,6.2135
1/1/2010,03:23,5.8283
1/1/2010,03:24,6.5959
1/1/2010,03:25,7.1484
1/1/2010,03:26,7.4305
1/1/2010,03:27,7.9491
1/1/2010,03:28,6.6688
1/1/2010,03:29,4.3284
1/1/2010,03:30,5.8902
1/1/2010,03:31,4.9796
1/1/2010,03:32,4.8198
1/1/2010,03:33,5.1122
1/1/2010,03:34,6.5524
1/1/2010,03:35,5.0931
1/1/2010,03:36,3.9837
1/1/2010,03:37,3.7428
1/1/2010,03:38,4.0654
1/1/2010,03:39,4.6253
1/1/2010,03:40,4.643
1/1/2010,03:41,5.11
1/1/2010,03:42,5.3089
1/1/2010,03:43,3.5682
1/1/2010,03:44,4.5273
1/1/2010,03:45,5.7502
1/1/2010,03:46,6.1421
1/1/2010,03:47,6.7307
1/1/2010,03:48,5.9159
1/1/2010,03:49,6.1104
1/1/2010,03:50,5.8658
1/1/2010,03:51,5.4761
1/1/2010,03:52,6.2423
1/1/2010,03:53,6.3469
1/1/2010,03:54,5.9395
1/1/2010,03:55,4.0139
1/1/2010,03:56,6.7277
1/1/2010,03:57,6.3027
1/1/2010,03:58,6.0566
1/1/2010,03:59,5.7362
1/1/2010,04:00,7.0121
1/1/2010,04:01,7.5867
1/1/2010,04:02,7.4497
1/1/2010,04:03,6.3101
1/1/2010,04:04,6.5392
1/1/2010,04:05,6.4625
1/1/2010,04:06,5.8297
1/1/2010,04:07,9.9042
1/1/2010,04:10,8.1149
1/1/2010,04:11,9.3635
1/1/2010,04:16,10.877
1/1/2010,04:17,9.2412
1/1/2010,04:18,10.196
1/1/2010,04:40,10.479
1/1/2010,04:41,10.298
1/1/2010,04:45,11.097
1/1/2010,04:46,9.6044
1/1/2010,04:47,9.5919
1/1/2010,04:48,8.2018
1/1/2010,04:49,7.1941
1/1/2010,04:50,5.5034
1/1/2010,04:51,4.4595
1/1/2010,04:52,9.267
1/1/2010,04:58,9.8785
1/1/2010,05:03,10.824
1/1/2010,05:04,9.5234
1/1/2010,05:05,10.518
1/1/2010,05:06,10.357
1/1/2010,05:07,7.8696
1/1/2010,05:08,9.7665
1/1/2010,05:09,7.4622
1/1/2010,05:10,9.27
1/1/2010,05:12,9.5646
1/1/2010,05:13,5.6308
1/1/2010,05:14,5.0887
1/1/2010,05:15,6.5701
1/1/2010,05:16,6.6622
1/1/2010,05:17,6.6622
1/1/2010,05:18,5.9719
1/1/2010,05:19,5.7384
1/1/2010,05:20,6.6474
1/1/2010,05:21,8.3256
1/1/2010,05:22,10.532
1/1/2010,05:23,10.054
1/1/2010,05:24,8.9377
1/1/2010,05:25,11.221
1/1/2010,05:27,10.473
1/1/2010,05:28,8.4876
1/1/2010,05:33,9.9359
1/1/2010,05:34,10.733
1/1/2010,05:35,9.0033
1/1/2010,05:36,11.185
1/1/2010,05:37,10.739
1/1/2010,05:38,6.4427
1/1/2010,05:39,5.5373
1/1/2010,05:40,5.5903
1/1/2010,05:41,5.429
1/1/2010,05:42,5.6861
1/1/2010,05:43,5.5439
1/1/2010,05:44,4.6747
1/1/2010,05:45,3.3022
1/1/2010,05:46,3.9137
1/1/2010,05:47,2.9265
1/1/2010,05:48,3.0518
1/1/2010,05:49,4.7505
1/1/2010,05:50,4.4632
1/1/2010,05:51,2.8757
1/1/2010,05:52,3.0658
1/1/2010,05:53,2.7586
1/1/2010,05:54,2.2127
1/1/2010,05:55,2.5258
1/1/2010,05:56,2.984
1/1/2010,05:57,4.2533
1/1/2010,05:58,3.7568
1/1/2010,05:59,2.7799
1/1/2010,06:00,2.9383
1/1/2010,06:01,2.5324
1/1/2010,06:02,2.2378
1/1/2010,06:03,1.549
1/1/2010,06:04,0.61194
1/1/2010,06:05,1.6123
1/1/2010,06:06,2.8241
1/1/2010,06:07,2.8632
1/1/2010,06:08,2.693
1/1/2010,06:09,1.6359
1/1/2010,06:10,0.65835
1/1/2010,06:11,0.78358
1/1/2010,06:12,0.93828
1/1/2010,06:13,2.223
1/1/2010,06:14,2.7291
1/1/2010,06:15,1.0429
