DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/15/2010,22:58,2.886
1/15/2010,22:59,3.0916
1/15/2010,23:00,3.4371
1/15/2010,23:01,3.0179
1/15/2010,23:02,2.3173
1/15/2010,23:03,2.0131
1/15/2010,23:04,1.7773
1/15/2010,23:05,1.7619
1/15/2010,23:06,2.3453
1/15/2010,23:07,2.4153
1/15/2010,23:08,2.4669
1/15/2010,23:09,2.8418
1/15/2010,23:10,2.7998
1/15/2010,23:11,2.8757
1/15/2010,23:12,2.8809
1/15/2010,23:13,2.8308
1/15/2010,23:14,2.8072
1/15/2010,23:15,2.6466
1/15/2010,23:16,2.5243
1/15/2010,23:17,2.4448
1/15/2010,23:18,2.6363
1/15/2010,23:19,2.7682
1/15/2010,23:20,3.0311
1/15/2010,23:21,2.0867
1/15/2010,23:22,1.6617
1/15/2010,23:23,1.84
1/15/2010,23:24,2.531
1/15/2010,23:25,2.8433
1/15/2010,23:26,2.5744
1/15/2010,23:27,2.3431
1/15/2010,23:28,2.4138
1/15/2010,23:29,2.2996
1/15/2010,23:30,2.0963
1/15/2010,23:31,2.0669
1/15/2010,23:32,1.9446
1/15/2010,23:33,2.4006
1/15/2010,23:34,2.6636
1/15/2010,23:35,2.5855
1/15/2010,23:36,1.9284
1/15/2010,23:37,1.5534
1/15/2010,23:38,1.7545
1/15/2010,23:39,2.1744
1/15/2010,23:40,1.8525
1/15/2010,23:41,1.4525
1/15/2010,23:42,1.4237
1/15/2010,23:43,1.9711
1/15/2010,23:44,2.0396
1/15/2010,23:45,2.1052
1/15/2010,23:46,1.6197
1/15/2010,23:47,1.1482
1/15/2010,23:48,2.0808
1/15/2010,23:49,2.8853
1/15/2010,23:50,2.0831
1/15/2010,23:51,1.8385
1/15/2010,23:52,2.6127
1/15/2010,23:53,2.0403
1/15/2010,23:54,0.69518
1/15/2010,23:55,0.97953
1/15/2010,23:56,0.98543
1/15/2010,23:57,1.2882
1/15/2010,23:58,0.83809
1/15/2010,23:59,0.51322
1/16/2010,00:03,1.0075
1/16/2010,00:04,1.2757
1/16/2010,00:05,1.0134
1/16/2010,00:06,0.94638
1/16/2010,00:07,2.388
1/16/2010,00:08,2.3505
1/16/2010,00:09,2.4271
1/16/2010,00:10,2.7107
1/16/2010,00:11,2.4845
1/16/2010,00:12,3.0525
1/16/2010,00:13,3.4371
1/16/2010,00:14,2.1987
1/16/2010,00:15,1.8856
1/16/2010,00:16,1.7339
1/16/2010,00:17,1.4532
1/16/2010,00:18,1.3073
1/16/2010,00:19,2.307
1/16/2010,00:20,1.9519
1/16/2010,00:21,2.5096
1/16/2010,00:22,2.7446
1/16/2010,00:23,2.0094
1/16/2010,00:24,2.9619
1/16/2010,00:25,2.8639
1/16/2010,00:26,3.0916
1/16/2010,00:27,4.0271
1/16/2010,00:28,3.714
1/16/2010,00:29,3.8415
1/16/2010,00:30,5.6544
1/16/2010,00:31,5.1439
1/16/2010,00:32,4.7933
1/16/2010,00:33,4.6135
1/16/2010,00:34,5.4231
1/16/2010,00:35,4.9863
1/16/2010,00:36,4.4131
1/16/2010,00:37,3.5483
1/16/2010,00:38,3.2057
1/16/2010,00:39,3.3398
1/16/2010,00:40,3.8326
1/16/2010,00:41,4.9509
1/16/2010,00:42,4.8139
1/16/2010,00:43,3.4525
1/16/2010,00:44,3.619
1/16/2010,00:45,2.7475
1/16/2010,00:46,3.233
1/16/2010,00:47,2.8735
1/16/2010,00:48,2.2193
1/16/2010,00:49,1.77
1/16/2010,00:50,2.0064
1/16/2010,00:51,1.9947
1/16/2010,00:52,2.1022
1/16/2010,00:53,2.1656
1/16/2010,00:54,1.7523
1/16/2010,00:55,1.9166
1/16/2010,00:56,1.7405
1/16/2010,00:57,2.7962
1/16/2010,00:58,2.8227
1/16/2010,00:59,3.3376
1/16/2010,01:00,2.9818
1/16/2010,01:01,4.047
1/16/2010,01:02,3.4628
1/16/2010,01:03,3.4326
1/16/2010,01:04,5.4658
1/16/2010,01:05,4.019
1/16/2010,01:06,5.5041
1/16/2010,01:07,5.4069
1/16/2010,01:08,3.7656
1/16/2010,01:09,4.0861
1/16/2010,01:10,4.5288
1/16/2010,01:11,4.6717
1/16/2010,01:12,5.3686
1/16/2010,01:13,4.8647
1/16/2010,01:14,4.2511
1/16/2010,01:15,2.6105
1/16/2010,01:16,2.4322
1/16/2010,01:17,2.1309
1/16/2010,01:18,3.5527
1/16/2010,01:19,4.7689
1/16/2010,01:20,4.668
1/16/2010,01:21,5.1785
1/16/2010,01:22,4.8846
1/16/2010,01:23,4.0883
1/16/2010,01:24,2.5111
1/16/2010,01:25,1.9762
1/16/2010,01:26,3.2131
1/16/2010,01:27,5.2935
1/16/2010,01:28,6.2916
1/16/2010,01:29,4.4514
1/16/2010,01:30,4.1686
1/16/2010,01:31,4.1347
1/16/2010,01:32,3.4908
1/16/2010,01:33,4.6695
1/16/2010,01:34,4.0117
1/16/2010,01:35,4.1111
1/16/2010,01:36,4.1546
1/16/2010,01:37,3.5122
1/16/2010,01:38,3.6912
1/16/2010,01:39,4.8603
1/16/2010,01:40,4.7196
1/16/2010,01:41,5.3295
1/16/2010,01:42,4.0183
1/16/2010,01:43,4.0249
1/16/2010,01:44,4.0632
1/16/2010,01:45,4.3513
1/16/2010,01:46,4.2371
1/16/2010,01:47,3.5336
